Country,Week_Ending_Date,Actual_Cash_Flow,Predicted_Cash_Flow
ID,2025-10-12,-13601.80282,-13477.670708614092
ID,2025-10-19,-13300.84675,-12466.665631871809
ID,2025-10-26,-18561.71174,-13559.192442948584
ID,2025-11-02,-9379.78894,-10979.202330774886
KR,2025-10-12,-20908.66286,-18242.223451715705
KR,2025-10-19,-18209.94343,-9076.215580652717
KR,2025-10-26,-20502.86977,-16122.41633715345
KR,2025-11-02,-935.63669,-8814.641571393928
MY,2025-10-12,-10106.65378,-8327.713537646954
MY,2025-10-19,-7329.2836,-8372.89412269606
MY,2025-10-26,-10368.06258,-9804.28987390586
MY,2025-11-02,-5634.97732,-8832.244718628684
PH,2025-10-12,-8338.76997,-10863.61437219682
PH,2025-10-19,-11727.80566,-12669.661056604422
PH,2025-10-26,-17057.69606,-12096.015928840718
PH,2025-11-02,-8459.64974,-12286.934873927894
SS,2025-10-12,-3495.63006,-2781.8064805002255
SS,2025-10-19,-1291.26988,-1991.2147645818427
SS,2025-10-26,-1856.43861,-1883.259411269533
SS,2025-11-02,-598.98635,-2049.1696443871274
TH,2025-10-12,-10513.36494,-10340.522882163743
TH,2025-10-19,-9610.53075,-10129.17200242479
TH,2025-10-26,-12905.0041,-10679.429628131964
TH,2025-11-02,-5717.82795,-9241.870833813047
TW,2025-10-12,-28847.53228,-26614.13256555306
TW,2025-10-19,-18814.88896,-22788.114318570348
TW,2025-10-26,-37864.38998,-25376.891856045353
TW,2025-11-02,-13459.59754,-22718.516419055784
VN,2025-10-12,-13568.62369,-11799.741916639914
VN,2025-10-19,-15673.3025,-10872.37751839634
VN,2025-10-26,-21355.37938,-10196.517037803327
VN,2025-11-02,-5891.50573,-8558.092281453752
