Week_Ending_Date,Predicted_Cash_Flow,Lower_CI,Upper_CI,Country,Horizon
2025-11-09,-14054.22425411072,-21862.28062333254,-6246.167884888904,ID,1_month
2025-11-16,-12152.718967564711,-20582.081484888586,-3723.3564502408353,ID,1_month
2025-11-23,-12926.22894509026,-21454.039250998056,-4398.418639182466,ID,1_month
2025-11-30,-12611.574187322856,-21155.565919963585,-4067.5824546821277,ID,1_month
2025-11-09,-14054.22425411072,-21862.28062333254,-6246.167884888904,ID,6_month
2025-11-16,-12152.718967564711,-20582.081484888586,-3723.3564502408353,ID,6_month
2025-11-23,-12926.22894509026,-21454.039250998056,-4398.418639182466,ID,6_month
2025-11-30,-12611.574187322856,-21155.565919963585,-4067.5824546821277,ID,6_month
2025-12-07,-12739.572040566312,-21286.238467526447,-4192.905613606175,ID,6_month
2025-12-14,-12687.504019884915,-21234.612965634966,-4140.395074134865,ID,6_month
2025-12-21,-12708.684678067688,-21255.86684814305,-4161.502507992323,ID,6_month
2025-12-28,-12700.068635529782,-21247.262922461974,-4152.874348597588,ID,6_month
2026-01-04,-12703.573540258163,-21250.769832245787,-4156.377248270539,ID,6_month
2026-01-11,-12702.147786253237,-21249.34441003071,-4154.951162475767,ID,6_month
2026-01-18,-12702.727766207072,-21249.92444488802,-4155.531087526126,ID,6_month
2026-01-25,-12702.491837185875,-21249.688524952064,-4155.295149419684,ID,6_month
2026-02-01,-12702.587810335766,-21249.784499605354,-4155.391121066181,ID,6_month
2026-02-08,-12702.548769587607,-21249.745459105972,-4155.352080069242,ID,6_month
2026-02-15,-12702.564650904606,-21249.761340464138,-4155.367961345075,ID,6_month
2026-02-22,-12702.55819057171,-21249.754880138054,-4155.361501005367,ID,6_month
2026-03-01,-12702.560818559119,-21249.75750812659,-4155.36412899165,ID,6_month
2026-03-08,-12702.559749524762,-21249.756439092416,-4155.363059957106,ID,6_month
2026-03-15,-12702.560184395361,-21249.75687396305,-4155.363494827672,ID,6_month
2026-03-22,-12702.560007495118,-21249.75669706281,-4155.363317927426,ID,6_month
2026-03-29,-12702.560079456054,-21249.75676902375,-4155.36338988836,ID,6_month
2026-04-05,-12702.560050183192,-21249.756739750886,-4155.363360615498,ID,6_month
2026-04-12,-12702.560062091048,-21249.756751658744,-4155.363372523354,ID,6_month
2026-04-19,-12702.560057247072,-21249.756746814768,-4155.363367679378,ID,6_month
2026-04-26,-12702.560059217545,-21249.75674878524,-4155.363369649851,ID,6_month
2026-05-03,-12702.56005841598,-21249.756747983673,-4155.363368848286,ID,6_month
2025-11-09,-19367.038800182556,-31458.002878184412,-7276.0747221807,KR,1_month
2025-11-16,-11888.02276019952,-24936.48655301903,1160.4410326199904,KR,1_month
2025-11-23,-14922.826113299903,-28122.287920993105,-1723.3643056066994,KR,1_month
2025-11-30,-13691.376502448391,-26915.53541686079,-467.2175880359955,KR,1_month
2025-11-09,-19367.038800182556,-31458.002878184412,-7276.0747221807,KR,6_month
2025-11-16,-11888.02276019952,-24936.48655301903,1160.4410326199904,KR,6_month
2025-11-23,-14922.826113299903,-28122.287920993105,-1723.3643056066994,KR,6_month
2025-11-30,-13691.376502448391,-26915.53541686079,-467.2175880359955,KR,6_month
2025-12-07,-14191.068893560687,-27419.289863310856,-962.8479238105192,KR,6_month
2025-12-14,-13988.305838105362,-27217.195521760797,-759.4161544499239,KR,6_month
2025-12-21,-14070.582169281955,-27299.581956089165,-841.5823824747458,KR,6_month
2025-12-28,-14037.196429179157,-27266.214344818494,-808.1785135398204,KR,6_month
2026-01-04,-14050.74355295427,-27279.764453575233,-821.7226523333084,KR,6_month
2026-01-11,-14045.24645862558,-27274.267850735523,-816.2250665156353,KR,6_month
2026-01-18,-14047.477046207134,-27276.498519242683,-818.4555731715845,KR,6_month
2026-01-25,-14046.57192785524,-27275.59341421551,-817.5504414949701,KR,6_month
2026-02-01,-14046.939202934554,-27275.96069148879,-817.9177143803154,KR,6_month
2026-02-08,-14046.79017161329,-27275.811660528772,-817.7686826978043,KR,6_month
2026-02-15,-14046.850644909653,-27275.87213388462,-817.8291559346872,KR,6_month
2026-02-22,-14046.826106312383,-27275.847595297142,-817.8046173276234,KR,6_month
2026-03-01,-14046.836063480127,-27275.8575524665,-817.8145744937538,KR,6_month
2026-03-08,-14046.832023102905,-27275.853512089543,-817.8105341162664,KR,6_month
2026-03-15,-14046.833662590008,-27275.85515157669,-817.8121736033281,KR,6_month
2026-03-22,-14046.832997325897,-27275.854486312586,-817.8115083392095,KR,6_month
2026-03-29,-14046.833267273942,-27275.854756260633,-817.8117782872523,KR,6_month
2026-04-05,-14046.833157735571,-27275.854646722262,-817.8116687488819,KR,6_month
2026-04-12,-14046.833202183585,-27275.854691170272,-817.8117131968957,KR,6_month
2026-04-19,-14046.83318414766,-27275.85467313435,-817.81169516097,KR,6_month
2026-04-26,-14046.8331914662,-27275.85468045289,-817.8117024795101,KR,6_month
2026-05-03,-14046.833188496514,-27275.854677483203,-817.8116995098244,KR,6_month
2025-11-09,-9440.177299215957,-14282.61508485923,-4597.739513572683,MY,1_month
2025-11-16,-8236.279106468959,-13315.296484379502,-3157.2617285584165,MY,1_month
2025-11-23,-8617.171271510471,-13719.265790020258,-3515.076753000686,MY,1_month
2025-11-30,-8496.663705119849,-13601.062450342022,-3392.264959897674,MY,1_month
2025-11-09,-9440.177299215957,-14282.61508485923,-4597.739513572683,MY,6_month
2025-11-16,-8236.279106468959,-13315.296484379502,-3157.2617285584165,MY,6_month
2025-11-23,-8617.171271510471,-13719.265790020258,-3515.076753000686,MY,6_month
2025-11-30,-8496.663705119849,-13601.062450342022,-3392.264959897674,MY,6_month
2025-12-07,-8534.79017473575,-13639.41951072577,-3430.16083874573,MY,6_month
2025-12-14,-8522.727631868853,-13627.380048915045,-3418.0752148226593,MY,6_month
2025-12-21,-8526.544007785154,-13631.19873518866,-3421.8892803816498,MY,6_month
2025-12-28,-8525.33657372293,-13629.991532388074,-3420.681615057788,MY,6_month
2026-01-04,-8525.718584574743,-13630.373566388667,-3421.063602760818,MY,6_month
2026-01-11,-8525.59772307558,-13630.252707206646,-3420.9427389445136,MY,6_month
2026-01-18,-8525.635961523285,-13630.290945886292,-3420.9809771602777,MY,6_month
2026-01-25,-8525.623863552524,-13630.27884793875,-3420.9688791663,MY,6_month
2026-02-01,-8525.627691137202,-13630.282675525752,-3420.9727067486538,MY,6_month
2026-02-08,-8525.626480156885,-13630.281464545667,-3420.9714957681035,MY,6_month
2026-02-15,-8525.62686328971,-13630.281847678514,-3420.9718789009057,MY,6_month
2026-02-22,-8525.626742073238,-13630.281726462044,-3420.9717576844323,MY,6_month
2026-03-01,-8525.626780423992,-13630.281764812798,-3420.9717960351863,MY,6_month
2026-03-08,-8525.626768290489,-13630.281752679295,-3420.971783901683,MY,6_month
2026-03-15,-8525.626772129317,-13630.281756518123,-3420.971787740511,MY,6_month
2026-03-22,-8525.62677091478,-13630.281755303586,-3420.9717865259736,MY,6_month
2026-03-29,-8525.626771299038,-13630.281755687844,-3420.9717869102315,MY,6_month
2026-04-05,-8525.626771177465,-13630.281755566271,-3420.9717867886593,MY,6_month
2026-04-12,-8525.626771215928,-13630.281755604734,-3420.971786827122,MY,6_month
2026-04-19,-8525.626771203759,-13630.281755592565,-3420.971786814953,MY,6_month
2026-04-26,-8525.62677120761,-13630.281755596416,-3420.9717868188036,MY,6_month
2026-05-03,-8525.626771206391,-13630.281755595197,-3420.971786817585,MY,6_month
2025-11-09,-12752.355422009989,-19317.020085456115,-6187.690758563862,PH,1_month
